nombre,valor,presencias
salud_act,4,"{572, 575, 582, 24, 27, 73, 648, 75, 656, 665, 697, 705, 366, 554, 373, 536, 722, 148, 273, 739, 445, 759, 291, 413, 791, 796, 802, 803, 862, 873, 896, 921, 950, 975, 984, 439, 350, 1060, 808, 349, 346, 385, 573, 577, 585, 401, 593, 122, 601, 69, 6, 611, 616, 622, 625, 17, 32, 50, 78, 90, 97, 101, 104, 146, 149, 150, 152, 189, 199, 203, 654, 214, 274, 276, 668, 674, 680, 691, 281, 282, 284, 287, 292, 296, 374, 533, 534, 535, 537, 549, 710, 645, 752, 758, 227, 779, 815, 820, 824, 840, 845, 849, 856, 865, 881, 889, 900, 905, 911, 914, 920, 928, 947, 1001, 1004, 1006, 1019, 1024, 1027, 1029, 499, 337, 1078, 384, 579, 594, 20, 19, 621, 525, 2, 30, 36, 637, 51, 103, 138, 141, 142, 143, 145, 169, 195, 197, 198, 226, 228, 540, 541, 543, 557, 555, 552, 711, 695, 743, 412, 566, 597, 294, 614, 790, 805, 810, 827, 829, 850, 869, 912, 934, 937, 1010, 1011, 1023, 670, 701, 713, 721, 731, 751, 757, 766, 762, 785, 793, 797, 804, 817, 821, 833, 837, 857, 860, 868, 885, 892, 904, 913, 916, 949, 988, 994, 576, 583, 407, 605, 619, 629, 44, 47, 33, 43, 642, 641, 297, 216, 72, 82, 105, 129, 133, 158, 659, 159, 171, 172, 176, 681, 703, 184, 188, 280, 376, 545, 547, 546, 723, 454, 164, 223, 784, 789, 812, 819, 836, 841, 843, 859, 870, 879, 924, 929, 958, 961, 965, 997, 1044, 1073, 1079, 1080, 381, 588, 589, 397, 406, 564, 14, 638, 102, 139, 144, 151, 153, 156, 166, 196, 201, 204, 205, 213, 229, 286, 666, 690, 706, 295, 707, 716, 724, 733, 736, 756, 771, 787, 792, 798, 806, 786, 813, 818, 861, 863, 895, 932, 957, 960, 964, 973, 979, 986, 1045, 998, 980, 1054, 1062, 1074, 377, 591, 598, 599, 1, 4, 35, 31, 42, 46, 49, 620, 5, 15, 66, 61, 657, 677, 696, 704, 288, 248, 225, 221, 219, 215, 558, 556, 553, 735, 740, 772, 776, 854, 866, 886, 871, 901, 926, 935, 944, 962, 967, 1016, 1017, 1039, 1036, 1056, 1065, 1075, 389, 587, 404, 410, 586, 613, 67, 70, 565, 627, 53, 56, 85, 96, 112, 113, 118, 126, 135, 679, 686, 702, 168, 173, 709, 71, 178, 181, 728, 745, 183, 748, 750, 161, 353, 858, 864, 887, 898, 907, 915, 963, 976, 983, 987, 991, 993, 1047, 1050, 1026, 1034, 1055, 1064, 600, 390, 395, 402, 405, 602, 603, 639, 57, 62, 37, 40, 114, 125, 128, 130, 132, 137, 180, 182, 208, 212, 246, 107, 325, 329, 336, 338, 340, 430, 434, 481, 498, 235, 240, 258, 304, 311, 330, 360, 438, 446, 487, 506, 510, 562, 316, 351, 362, 370, 423, 443, 504, 523, 529, 303, 425, 429, 465, 479, 497, 520, 242, 250, 253, 259, 267, 313, 317, 323, 324, 355, 482, 528, 496, 234, 257, 265, 305, 308, 431, 432, 491, 501, 507, 515, 518, 251, 268, 309, 331, 332, 341, 343, 348, 352, 424, 426, 466, 484, 521, 522, 530, 1071, 1077, 893, 899, 927, 875, 938, 953, 1002, 1008, 1025, 1068, 1070, 1076}"
salud_act,5,"{65, 8, 652, 853, 906, 931, 68, 18, 632, 41, 157, 194, 233, 298, 290, 760, 894, 1051, 409, 23, 28, 154, 231, 293, 232, 631, 783, 842, 855, 1007, 692, 741, 744, 22, 844, 897, 925, 416, 54, 76, 120, 123, 131, 179, 220, 245, 249, 371, 807, 971, 1043, 392, 87, 663, 775, 990, 989, 474, 617, 34, 999, 1067, 635, 52, 58, 134, 667, 174, 380, 399, 111, 136, 170, 254, 270, 440, 514, 427, 428, 457, 483, 532, 243, 269, 255, 433, 561, 513, 508, 345, 347, 354, 419, 919, 1031}"
salud_act,2,"{109, 847, 408, 86, 88, 92, 764, 1013, 1072, 604, 644, 206, 548, 880, 660, 746, 941, 368, 544, 550, 780, 838, 888, 936, 1069, 400, 191, 767, 839, 872, 884, 918, 25, 671, 730, 1015, 63, 673, 737, 754, 970, 388, 609, 264, 271, 435, 442, 503, 236, 460, 467, 239, 260, 470, 502, 512, 436, 500, 1033, 1063}"
salud_act,1,"{89, 828, 394, 799, 237, 563, 266, 361, 363, 464, 516, 526, 262, 334, 357}"
salud_act,8,"{277, 1021}"
salud_act,6,"{378, 310}"
condi_act,3,"{383, 572, 575, 582, 27, 73, 74, 648, 75, 77, 656, 661, 366, 367, 369, 536, 538, 712, 148, 739, 445, 747, 759, 777, 796, 853, 862, 882, 891, 921, 939, 992, 996, 1042, 1049, 969, 995, 977, 1032, 1052, 1060, 385, 581, 585, 391, 593, 7, 6, 13, 607, 625, 50, 60, 99, 104, 140, 150, 152, 192, 211, 654, 662, 230, 233, 276, 680, 698, 289, 534, 549, 718, 645, 227, 375, 820, 828, 830, 840, 845, 876, 889, 920, 955, 1004, 1019, 981, 1027, 1029, 1038, 1053, 384, 612, 51, 93, 94, 103, 138, 143, 145, 154, 195, 202, 209, 228, 301, 542, 543, 552, 539, 38, 711, 727, 412, 411, 580, 614, 800, 805, 816, 823, 829, 850, 855, 890, 912, 946, 1012, 1011, 1020, 1023, 1028, 660, 676, 738, 763, 778, 769, 793, 809, 817, 821, 837, 844, 848, 878, 892, 913, 925, 954, 994, 972, 1057, 1066, 571, 393, 398, 605, 623, 642, 641, 297, 84, 105, 106, 108, 117, 127, 129, 158, 653, 669, 675, 688, 694, 184, 218, 280, 544, 546, 714, 770, 774, 801, 814, 836, 841, 888, 929, 936, 948, 961, 965, 589, 397, 400, 406, 564, 14, 618, 638, 98, 100, 102, 147, 153, 191, 196, 201, 205, 651, 278, 283, 666, 672, 700, 706, 295, 729, 733, 736, 749, 761, 755, 767, 771, 792, 786, 822, 839, 872, 933, 957, 964, 980, 1054, 4, 39, 474, 42, 46, 49, 617, 620, 626, 5, 11, 15, 34, 66, 61, 9, 657, 285, 279, 247, 224, 221, 219, 215, 551, 725, 740, 772, 854, 886, 871, 901, 935, 962, 968, 1016, 1056, 1065, 1067, 1030, 389, 568, 574, 578, 410, 613, 70, 472, 627, 635, 56, 81, 83, 85, 110, 119, 664, 679, 686, 174, 717, 720, 79, 178, 728, 734, 186, 748, 353, 858, 940, 951, 966, 976, 983, 987, 974, 1041, 1055, 600, 415, 596, 602, 165, 124, 609, 48, 636, 62, 40, 643, 111, 114, 128, 132, 167, 177, 185, 212, 246, 315, 338, 344, 359, 434, 440, 481, 498, 235, 240, 302, 304, 311, 360, 421, 448, 451, 463, 483, 487, 494, 517, 238, 243, 263, 351, 370, 420, 455, 477, 523, 529, 356, 363, 364, 452, 459, 464, 465, 473, 478, 509, 520, 559, 272, 307, 317, 320, 328, 437, 480, 447, 241, 262, 305, 417, 432, 462, 492, 501, 518, 527, 244, 251, 261, 322, 326, 327, 331, 334, 339, 342, 343, 347, 358, 441, 493, 521, 522, 530, 1000, 1077, 867, 883, 909, 938, 943, 1005, 1022, 1031, 1040, 1068, 1076, 453}"
condi_act,5,"{24, 8, 652, 373, 802, 41, 89, 149, 194, 292, 760, 409, 594, 19, 23, 525, 231, 631, 744, 757, 22, 804, 416, 76, 131, 172, 179, 220, 245, 371, 843, 392, 663, 690, 831, 895, 999, 52, 53, 58, 113, 135, 915, 380, 170, 270, 428, 438, 457, 362, 255, 433, 431, 508, 345, 419, 953}"
condi_act,2,"{29, 64, 705, 753, 803, 847, 975, 349, 379, 88, 92, 101, 157, 155, 274, 684, 687, 287, 715, 758, 764, 815, 834, 849, 914, 942, 1058, 1072, 21, 604, 608, 628, 644, 141, 193, 275, 557, 732, 548, 795, 810, 827, 835, 842, 880, 902, 959, 982, 1059, 670, 701, 726, 746, 781, 832, 857, 885, 941, 978, 985, 407, 634, 43, 649, 80, 659, 368, 372, 550, 708, 780, 838, 852, 870, 924, 958, 1069, 567, 640, 95, 139, 144, 210, 213, 229, 655, 683, 707, 716, 719, 742, 782, 811, 846, 851, 945, 986, 1035, 377, 387, 599, 1, 25, 630, 55, 671, 689, 288, 558, 730, 908, 952, 956, 1015, 1075, 378, 386, 584, 590, 595, 606, 63, 565, 112, 121, 126, 673, 754, 773, 864, 874, 923, 970, 993, 1046, 1047, 388, 402, 592, 615, 633, 57, 650, 130, 163, 187, 208, 217, 252, 468, 485, 489, 495, 264, 435, 442, 503, 519, 532, 560, 563, 236, 310, 449, 460, 260, 266, 425, 456, 469, 479, 502, 512, 516, 267, 482, 526, 528, 308, 436, 505, 357, 424, 488, 919, 927, 1018, 1033, 1063}"
condi_act,4,"{65, 59, 665, 697, 554, 722, 273, 765, 291, 413, 788, 791, 873, 896, 906, 931, 950, 984, 439, 350, 808, 346, 569, 573, 577, 396, 401, 414, 122, 601, 69, 68, 12, 18, 611, 616, 622, 632, 17, 32, 78, 90, 97, 146, 189, 199, 203, 214, 668, 674, 691, 281, 282, 284, 296, 298, 299, 290, 374, 533, 535, 537, 710, 752, 779, 471, 824, 856, 865, 881, 894, 900, 905, 911, 928, 947, 1001, 1006, 1014, 1013, 1024, 1061, 499, 337, 1051, 1078, 570, 579, 524, 20, 28, 621, 2, 30, 36, 637, 91, 142, 169, 197, 198, 226, 293, 540, 541, 555, 743, 566, 232, 597, 294, 783, 790, 869, 922, 934, 1003, 1007, 1010, 692, 713, 721, 731, 741, 751, 766, 762, 785, 797, 825, 833, 860, 868, 897, 904, 916, 949, 988, 382, 576, 583, 619, 629, 44, 47, 33, 54, 222, 216, 72, 82, 120, 123, 133, 159, 160, 171, 176, 681, 703, 188, 249, 376, 545, 547, 723, 454, 164, 223, 784, 789, 794, 807, 812, 819, 859, 879, 930, 971, 997, 1043, 1044, 1079, 1080, 381, 588, 624, 45, 87, 151, 156, 166, 204, 286, 678, 724, 756, 775, 787, 798, 806, 813, 818, 861, 863, 903, 932, 960, 973, 979, 990, 989, 1045, 998, 1062, 1074, 591, 598, 10, 35, 31, 610, 300, 677, 682, 696, 704, 248, 225, 556, 553, 735, 776, 877, 926, 944, 967, 1017, 1039, 1048, 1036, 587, 404, 586, 67, 96, 118, 134, 667, 693, 702, 162, 168, 173, 709, 71, 181, 745, 183, 207, 750, 768, 161, 887, 898, 907, 963, 991, 1050, 1026, 1034, 1064, 390, 395, 399, 405, 37, 115, 116, 125, 136, 137, 180, 182, 107, 254, 325, 329, 336, 340, 430, 514, 258, 330, 335, 418, 427, 446, 461, 490, 506, 510, 562, 269, 316, 365, 423, 443, 504, 303, 361, 429, 497, 561, 242, 250, 253, 259, 312, 313, 323, 324, 355, 422, 476, 513, 496, 234, 257, 265, 450, 491, 507, 515, 256, 268, 309, 314, 319, 332, 341, 348, 352, 354, 426, 466, 484, 1071, 893, 899, 875, 1002, 1008, 1025, 1070}"
condi_act,1,"{109, 403, 408, 86, 658, 699, 1009, 394, 26, 647, 190, 206, 695, 937, 685, 826, 1073, 3, 200, 799, 884, 910, 918, 866, 917, 175, 737, 1037, 603, 639, 646, 318, 321, 237, 271, 306, 475, 486, 467, 239, 470, 458, 333, 500}"
condi_act,8,"{277, 1021}"
aes_peso,57.0,"{383, 759, 808, 60, 157, 911, 912, 297, 139, 863, 895, 964, 71, 898, 976, 523, 324}"
aes_peso,50.0,"{572, 765, 788, 292, 154, 169, 816, 829, 879, 205, 846, 987, 561, 322}"
aes_peso,75.0,"{575, 939, 385, 396, 97, 820, 1001, 337, 23, 28, 36, 637, 232, 790, 902, 878, 571, 82, 723, 789, 841, 852, 1080, 95, 798, 851, 918, 279, 999, 404, 595, 720, 48, 62, 167, 246, 359, 498, 306, 427, 461, 486, 351, 509}"
aes_peso,70.0,"{582, 705, 950, 1032, 1052, 230, 290, 779, 849, 920, 942, 1078, 628, 2, 732, 922, 1010, 701, 713, 925, 576, 708, 784, 1073, 397, 153, 200, 651, 742, 10, 35, 682, 696, 704, 221, 551, 886, 1048, 1036, 606, 635, 113, 121, 673, 737, 745, 161, 402, 187, 321, 335, 438, 465, 496, 305, 261, 319, 347, 867}"
aes_peso,69.0,"{24, 59, 891, 828, 881, 914, 141, 726, 778, 544, 564, 151, 980, 9, 677, 935, 1046, 395, 609, 40, 443, 455, 356, 479, 309, 1040}"
aes_peso,84.0,"{29, 995, 375, 623, 105, 368, 930, 624, 811, 877, 418, 435, 417}"
aes_peso,95.0,"{65, 853, 882, 955, 766, 43, 958, 584, 592, 478, 436}"
aes_peso,79.0,"{8, 577, 13, 644, 143, 1003, 33, 678, 610, 553, 1056, 1050, 532, 460, 262, 1025}"
aes_peso,59.0,"{27, 148, 50, 211, 760, 924, 706, 932, 979, 627, 110, 344, 235, 459}"
aes_peso,55.0,"{64, 554, 975, 569, 18, 616, 289, 645, 800, 823, 670, 731, 941, 129, 45, 87, 191, 822, 854, 389, 410, 70, 702, 79, 951, 983, 636, 254, 481, 451, 370, 497, 520, 253, 526, 1031}"
aes_peso,90.0,"{73, 665, 712, 739, 865, 21, 91, 542, 825, 833, 985, 546, 719, 767, 558, 923, 1047, 596, 336, 560, 449, 323}"
aes_peso,63.1,{74}
aes_peso,89.0,"{648, 900, 580, 835, 880, 769, 47, 694, 550, 392, 799, 910, 424}"
aes_peso,77.2,{75}
aes_peso,93.8,{77}
aes_peso,82.0,"{109, 581, 905, 981, 190, 22, 225, 565, 57, 480, 462}"
aes_peso,72.0,"{652, 1060, 573, 78, 276, 195, 1028, 692, 721, 757, 885, 188, 14, 683, 861, 61, 871, 587, 586, 991, 646, 269, 320, 492, 501, 505, 327, 348, 354, 1077}"
aes_peso,76.0,"{656, 536, 753, 86, 1051, 398, 54, 249, 372, 295, 989, 967, 378, 600, 489, 446, 420, 502, 259, 312, 357}"
aes_peso,60.0,"{661, 796, 803, 873, 931, 593, 6, 32, 90, 691, 287, 534, 889, 524, 93, 1012, 1011, 982, 817, 897, 954, 583, 393, 117, 179, 280, 371, 770, 814, 144, 196, 204, 729, 998, 591, 34, 574, 58, 168, 728, 887, 966, 970, 338, 240, 423, 512, 242, 313, 257, 332, 441, 875}"
aes_peso,58.0,"{697, 445, 570, 26, 525, 198, 541, 785, 1057, 44, 120, 133, 171, 780, 400, 406, 98, 474, 15, 730, 53, 175, 181, 1055, 603, 212, 452, 466, 493}"
aes_peso,85.0,"{366, 722, 439, 7, 715, 840, 1004, 1053, 1059, 649, 288, 664, 686, 1064, 116, 318, 442, 504, 266, 476}"
aes_peso,99.2,{367}
aes_peso,61.0,"{369, 992, 99, 537, 197, 540, 695, 855, 218, 794, 11, 83, 174, 475, 365, 477, 528, 508, 522}"
aes_peso,62.0,"{373, 896, 996, 607, 533, 894, 1021, 1038, 384, 19, 781, 688, 812, 156, 166, 724, 689, 219, 215, 917, 1065, 472, 85, 126, 667, 748, 864, 974, 390, 165, 107, 258, 304, 433, 328, 491, 518, 352}"
aes_peso,63.0,"{538, 802, 969, 194, 284, 758, 471, 815, 30, 597, 762, 106, 172, 220, 588, 102, 756, 620, 772, 679, 415, 130, 469, 307, 355, 447, 251}"
aes_peso,56.0,"{273, 146, 699, 282, 20, 142, 193, 226, 711, 805, 890, 1007, 72, 158, 957, 990, 776, 67, 693, 207, 340, 468, 364, 464, 516, 507, 268, 419, 1070}"
aes_peso,74.0,"{747, 601, 764, 209, 795, 842, 738, 407, 160, 454, 807, 1043, 933, 1074, 671, 178, 183, 380, 514, 330, 893}"
aes_peso,111.0,{777}
aes_peso,54.0,"{291, 611, 625, 710, 227, 1024, 138, 539, 783, 676, 844, 916, 629, 245, 714, 164, 859, 716, 787, 792, 300, 901, 613, 134, 135, 750, 517, 527, 256}"
aes_peso,70.5,"{413, 140}"
aes_peso,110.0,"{791, 668, 127, 771, 615, 208, 485, 236}"
aes_peso,80.0,"{847, 622, 92, 274, 698, 752, 856, 876, 1019, 1027, 1029, 499, 1072, 604, 937, 959, 793, 848, 868, 382, 1044, 618, 640, 749, 945, 55, 590, 405, 467, 317, 314, 339, 927, 938, 1076}"
aes_peso,52.0,"{862, 1042, 349, 614, 869, 222, 76, 223, 707, 285, 136, 270, 243, 303, 1000, 899}"
aes_peso,56.3,"{906, 428}"
aes_peso,68.0,"{921, 977, 17, 834, 947, 1014, 293, 301, 552, 913, 870, 782, 1062, 630, 1041, 124, 643, 329, 271, 302, 448, 503, 238, 458, 1018}"
aes_peso,47.0,"{984, 203, 687, 535, 228, 159, 669, 806, 265}"
aes_peso,64.5,"{1049, 962}"
aes_peso,83.0,"{350, 612, 832, 703, 147, 973, 248, 556, 568, 81, 1034, 237, 308, 521, 883, 1022, 1033}"
aes_peso,66.0,"{346, 149, 150, 152, 374, 1006, 727, 660, 994, 108, 843, 936, 286, 735, 952, 63, 56, 940, 430, 487, 506, 263, 316, 529, 326, 342}"
aes_peso,85.5,{379}
aes_peso,73.0,"{585, 233, 763, 837, 589, 944, 956, 717, 421, 457, 437, 482, 331, 453}"
aes_peso,77.0,"{391, 414, 662, 1067, 754, 1026, 125, 170, 343}"
aes_peso,99.0,{401}
aes_peso,97.0,"{403, 1037, 909}"
aes_peso,87.0,"{408, 89, 642, 638, 111, 463}"
aes_peso,93.0,"{122, 51, 972, 377}"
aes_peso,40.0,"{69, 247}"
aes_peso,38.0,"{68, 224}"
aes_peso,45.0,"{12, 1079, 1039, 162, 919}"
aes_peso,92.0,"{632, 845, 827, 892, 733, 1045, 387, 500}"
aes_peso,78.0,"{41, 594, 548, 416, 675, 755, 5, 866, 1017, 114, 434, 362, 267, 488}"
aes_peso,112.0,{88}
aes_peso,115.0,"{101, 647, 734, 1068}"
aes_peso,51.0,"{104, 658, 145, 685, 904, 619, 545, 210, 786, 709, 185, 513}"
aes_peso,121.0,{155}
aes_peso,86.0,"{189, 746, 376, 736, 1016, 132, 1008}"
aes_peso,65.0,"{192, 296, 277, 718, 830, 1058, 409, 621, 543, 810, 934, 1023, 605, 216, 948, 971, 201, 663, 672, 690, 761, 775, 903, 986, 599, 725, 1075, 578, 52, 858, 907, 915, 128, 440, 495, 311, 494, 519, 361, 473, 244}"
aes_peso,48.0,"{199, 281, 751, 641, 118, 180, 450}"
aes_peso,100.0,"{654, 202, 84, 961, 655, 908, 186, 874, 388, 1071}"
aes_peso,68.5,{214}
aes_peso,88.0,"{674, 275, 857, 80, 3, 813, 1015, 239, 234, 345}"
aes_peso,104.0,{680}
aes_peso,61.5,{684}
aes_peso,62.5,"{298, 283, 173, 1005}"
aes_peso,49.0,"{299, 394, 231, 801, 177, 341}"
aes_peso,72.5,{549}
aes_peso,67.0,"{824, 579, 94, 555, 566, 804, 123, 826, 965, 381, 617, 993, 115, 241, 431, 358, 530}"
aes_peso,71.0,"{928, 1020, 797, 659, 818, 1054, 49, 768, 252, 260}"
aes_peso,142.0,{1009}
aes_peso,64.0,"{1013, 206, 412, 411, 744, 860, 949, 838, 997, 839, 872, 960, 39, 66, 1030, 37, 163, 360, 559, 943, 953, 1002, 1063}"
aes_peso,105.0,"{1061, 310}"
aes_peso,139.0,{608}
aes_peso,66.5,"{103, 315, 264}"
aes_peso,61.4,{557}
aes_peso,46.0,"{38, 968, 182, 456}"
aes_peso,57.5,{743}
aes_peso,53.0,"{294, 946, 988, 1066, 653, 176, 681, 184, 547, 836, 929, 567, 96, 963, 399, 363, 429, 515}"
aes_peso,81.5,{631}
aes_peso,98.0,"{850, 229, 25, 626}"
aes_peso,43.0,{741}
aes_peso,59.5,{809}
aes_peso,91.0,"{821, 602, 562}"
aes_peso,94.0,"{978, 333}"
aes_peso,117.0,"{634, 700}"
aes_peso,52.2,{131}
aes_peso,43.5,{774}
aes_peso,100.4,{819}
aes_peso,55.6,{888}
aes_peso,63.8,"{1069, 334}"
aes_peso,87.5,{100}
aes_peso,58.5,{213}
aes_peso,0.0,"{278, 1, 31, 42, 46, 639, 425}"
aes_peso,50.5,{666}
aes_peso,44.0,"{831, 112}"
aes_peso,81.0,"{884, 1035, 598, 657, 353, 483, 510, 250}"
aes_peso,77.5,{4}
aes_peso,103.0,{740}
aes_peso,63.5,{926}
aes_peso,96.0,{386}
aes_peso,102.0,"{119, 217, 563}"
aes_peso,54.5,{773}
aes_peso,106.0,{633}
aes_peso,120.0,{650}
aes_peso,48.6,{137}
aes_peso,65.1,{325}
aes_peso,55.5,{490}
aes_peso,71.7,{255}
aes_peso,135.0,{470}
aes_peso,66.7,{272}
aes_peso,42.0,{422}
aes_peso,52.6,{432}
aes_peso,65.5,{426}
aes_peso,107.0,{484}
nr_peso,0,"{383, 572, 575, 582, 24, 29, 65, 8, 59, 27, 64, 73, 74, 648, 75, 77, 109, 652, 656, 665, 661, 697, 705, 366, 554, 367, 369, 373, 536, 538, 712, 722, 148, 273, 739, 445, 747, 753, 759, 765, 777, 291, 413, 788, 791, 796, 802, 803, 847, 853, 862, 873, 882, 891, 896, 906, 921, 931, 939, 950, 975, 984, 992, 996, 1042, 1049, 439, 350, 969, 995, 977, 1032, 1052, 1060, 808, 349, 346, 379, 385, 569, 573, 577, 581, 585, 391, 396, 401, 403, 408, 414, 593, 122, 601, 7, 69, 68, 6, 12, 13, 18, 607, 611, 616, 622, 625, 632, 17, 32, 50, 78, 60, 41, 86, 88, 89, 90, 92, 97, 99, 101, 104, 140, 146, 149, 150, 152, 157, 155, 189, 192, 194, 199, 203, 211, 654, 658, 662, 214, 230, 233, 274, 276, 668, 674, 680, 684, 687, 691, 698, 699, 281, 282, 284, 287, 289, 292, 296, 298, 299, 277, 290, 374, 533, 534, 535, 537, 549, 710, 715, 718, 645, 752, 758, 760, 764, 227, 779, 471, 375, 815, 820, 824, 828, 830, 834, 840, 845, 849, 856, 865, 876, 881, 889, 894, 900, 905, 911, 914, 920, 928, 942, 947, 955, 1001, 1004, 1006, 1009, 1014, 1013, 1019, 1021, 1024, 981, 1027, 1029, 1038, 1053, 1058, 1061, 499, 337, 1051, 1072, 1078, 384, 570, 579, 394, 409, 594, 524, 20, 21, 604, 608, 612, 19, 23, 26, 28, 621, 628, 525, 2, 30, 36, 637, 51, 644, 647, 91, 93, 94, 103, 138, 141, 142, 143, 145, 154, 169, 190, 193, 195, 197, 198, 202, 206, 209, 226, 228, 231, 275, 293, 301, 540, 541, 542, 543, 557, 555, 552, 539, 38, 711, 727, 732, 695, 743, 412, 566, 411, 232, 580, 597, 294, 548, 614, 631, 783, 790, 795, 800, 805, 810, 816, 823, 827, 829, 835, 842, 850, 855, 869, 880, 890, 902, 912, 922, 934, 937, 946, 959, 1003, 1007, 1010, 1012, 1011, 1020, 1023, 982, 1028, 1059, 660, 670, 676, 685, 692, 701, 713, 721, 726, 731, 741, 738, 746, 744, 751, 757, 763, 766, 778, 22, 762, 769, 781, 785, 793, 797, 804, 809, 817, 821, 825, 832, 833, 837, 844, 848, 857, 860, 868, 878, 885, 892, 897, 904, 913, 916, 925, 941, 949, 954, 978, 985, 988, 994, 972, 1057, 1066, 382, 571, 576, 583, 393, 398, 407, 416, 605, 619, 623, 629, 634, 44, 47, 33, 43, 642, 641, 54, 649, 297, 222, 216, 72, 76, 80, 82, 84, 105, 106, 108, 117, 120, 123, 127, 129, 131, 133, 158, 653, 659, 159, 160, 171, 172, 176, 179, 669, 675, 681, 688, 694, 703, 184, 188, 218, 220, 245, 249, 280, 368, 371, 372, 376, 544, 545, 547, 550, 546, 708, 714, 723, 454, 770, 774, 780, 164, 223, 784, 789, 794, 801, 807, 812, 814, 819, 838, 826, 836, 841, 843, 852, 859, 870, 879, 888, 924, 930, 929, 936, 948, 958, 961, 965, 971, 997, 1043, 1044, 1069, 1073, 1079, 1080, 381, 567, 588, 589, 392, 397, 400, 406, 564, 3, 14, 618, 624, 45, 638, 640, 87, 95, 98, 100, 102, 139, 144, 147, 151, 153, 156, 166, 191, 196, 200, 201, 204, 205, 210, 213, 229, 651, 655, 663, 283, 286, 666, 672, 678, 683, 690, 700, 706, 295, 707, 716, 719, 724, 729, 733, 736, 742, 749, 756, 761, 755, 767, 771, 775, 782, 787, 792, 798, 799, 806, 811, 786, 813, 818, 831, 822, 839, 846, 851, 861, 872, 884, 863, 895, 903, 910, 918, 932, 933, 945, 957, 960, 964, 973, 979, 986, 990, 989, 1045, 998, 980, 1035, 1054, 1062, 1074, 377, 387, 591, 598, 599, 10, 4, 25, 35, 39, 474, 49, 610, 617, 620, 626, 630, 5, 11, 15, 34, 66, 55, 61, 9, 300, 657, 671, 677, 682, 689, 696, 704, 288, 285, 279, 248, 247, 225, 224, 221, 219, 215, 558, 556, 553, 551, 725, 730, 735, 740, 772, 776, 854, 866, 877, 886, 871, 901, 908, 917, 926, 935, 944, 952, 956, 962, 967, 968, 1015, 1016, 1017, 1039, 999, 1048, 1036, 1056, 1065, 1067, 1075, 1030, 378, 386, 389, 568, 574, 578, 584, 587, 404, 410, 590, 595, 586, 606, 613, 67, 63, 70, 565, 472, 627, 635, 52, 53, 56, 58, 81, 83, 85, 96, 110, 112, 113, 118, 119, 664, 121, 126, 134, 135, 667, 673, 679, 686, 693, 702, 162, 168, 173, 174, 175, 709, 717, 720, 71, 79, 178, 181, 728, 734, 737, 745, 183, 186, 207, 748, 754, 750, 768, 773, 161, 353, 858, 864, 874, 887, 898, 907, 915, 923, 940, 951, 963, 966, 970, 976, 983, 987, 991, 993, 1046, 1047, 1050, 974, 1041, 1026, 1034, 1037, 1055, 1064, 380, 388, 600, 390, 395, 399, 402, 405, 415, 592, 596, 602, 165, 124, 603, 609, 615, 633, 48, 636, 57, 62, 37, 40, 643, 646, 650, 111, 114, 115, 116, 125, 128, 130, 132, 136, 137, 163, 167, 170, 177, 180, 182, 185, 187, 208, 212, 217, 246, 107, 252, 254, 270, 315, 318, 321, 325, 329, 336, 338, 340, 344, 359, 430, 434, 440, 468, 481, 485, 489, 495, 498, 514, 235, 237, 240, 258, 264, 271, 302, 304, 306, 311, 330, 335, 360, 418, 421, 427, 428, 435, 438, 442, 446, 448, 451, 457, 461, 463, 475, 483, 486, 487, 490, 494, 503, 506, 510, 517, 519, 532, 560, 562, 563, 236, 238, 243, 263, 269, 310, 316, 351, 362, 365, 370, 420, 423, 443, 449, 455, 460, 467, 477, 504, 523, 529, 239, 255, 260, 266, 303, 356, 361, 363, 364, 429, 433, 452, 456, 459, 464, 465, 469, 470, 473, 478, 479, 497, 502, 509, 512, 516, 520, 559, 561, 242, 250, 253, 259, 267, 272, 307, 312, 313, 317, 320, 323, 324, 328, 355, 422, 437, 476, 480, 482, 513, 526, 528, 447, 458, 496, 234, 241, 257, 262, 265, 305, 308, 333, 417, 431, 432, 436, 450, 462, 491, 492, 501, 505, 507, 508, 515, 518, 527, 244, 251, 256, 261, 268, 309, 314, 319, 322, 326, 327, 331, 332, 334, 339, 341, 342, 343, 345, 347, 348, 352, 354, 357, 358, 419, 424, 426, 441, 466, 484, 488, 493, 500, 521, 522, 530, 1000, 1071, 1077, 867, 883, 893, 899, 909, 919, 927, 875, 938, 943, 953, 1002, 1005, 1008, 1018, 1022, 1025, 1033, 1031, 1040, 1063, 1068, 1070, 1076, 453}"
nr_peso,1,"{278, 1, 42, 46, 639, 425}"
nr_peso,2,{31}
